pdb_id,y_true,pred_equal,pred_lgbm,pred_meta_all,pred_meta_type,pred_best,error,abs_error,in_training
1ps3,2.28,5.462775439975219,5.470329421520347,5.612610385248151,5.628586810738306,5.616348623853211,3.3363486238532114,3.3363486238532114,False
3d4z,4.89,5.219659080371422,5.299912680154114,5.246657720987835,5.249732105596496,5.181587301587302,0.2915873015873025,0.2915873015873025,False
3ejr,8.57,7.026371501185442,7.155588967736517,7.113105239128615,7.109564050352217,7.245730994152044,-1.324269005847956,1.324269005847956,False
2qmj,4.21,6.413325810364959,6.415931520463059,6.578283081752036,6.603402822857883,6.655482573726541,2.445482573726541,2.445482573726541,False
3l4w,6.0,5.537347764918288,5.56162243420469,5.626872541867103,5.626188478976765,5.616348623853211,-0.3836513761467888,0.3836513761467888,False
3l4u,7.52,6.099817726789629,6.1531563454333735,6.160222840426857,6.152526499289699,6.1245312499999995,-1.39546875,1.39546875,False
3l7b,2.4,3.880348839465727,3.724382790022141,3.513256733184985,3.4924997231312203,3.6467857142857145,1.2467857142857146,1.2467857142857146,False
3g2n,4.09,4.4904303415540054,4.593207847573667,4.607092727583537,4.612678692251105,4.658353413654618,0.5683534136546182,0.5683534136546182,False
3ebp,5.91,5.979185969849187,5.870840576908679,5.875269969050498,5.885363516820657,5.85071875,-0.05928124999999973,0.05928124999999973,False
2w66,4.05,5.628018832318526,5.610675377622222,5.604087911477464,5.619740768251912,5.616348623853211,1.5663486238532114,1.5663486238532114,False
2wca,5.6,6.9254363753922386,6.945833074980804,6.971681555264878,6.959435748364593,6.932172573189523,1.3321725731895233,1.3321725731895233,False
2vvn,7.3,6.818112553144527,7.062584148182118,6.967911332961373,6.970458032109809,6.932172573189523,-0.36782742681047687,0.36782742681047687,False
2x97,5.66,5.840231084492422,5.710463292908,5.643754145266289,5.63519967292935,5.616348623853211,-0.043651376146788934,0.043651376146788934,False
2xhm,6.8,6.156891335358089,6.075575605652098,6.048229953927358,6.029447885686063,6.025641791044776,-0.7743582089552241,0.7743582089552241,False
2x8z,7.96,6.393130653957304,6.659121531350848,6.805637603867874,6.820417924959962,6.81842105263158,-1.1415789473684201,1.1415789473684201,False
2x0y,4.6,6.173882732464288,6.244583083419795,6.090107886115524,6.071157643344847,6.1245312499999995,1.52453125,1.52453125,False
2cbj,8.27,6.83925933525793,6.828790115799158,6.832488360654166,6.826504225651909,6.81842105263158,-1.4515789473684197,1.4515789473684197,False
2j62,11.34,8.794440942474303,9.07715632459261,9.238276498231608,9.246994926922271,9.398274783282826,-1.941725216717174,1.941725216717174,False
3bkk,6.08,7.361707290173462,7.422995274306505,7.350146804112887,7.3341849972701425,7.34472602739726,1.26472602739726,1.26472602739726,False
3l3n,8.18,7.157519903195486,7.1886463761319055,7.262539629591682,7.28207664389701,7.277946428571431,-0.9020535714285689,0.9020535714285689,False
2xy9,9.19,7.92147277865288,7.966402989371518,8.025184719912586,8.025333103879943,8.094541751527496,-1.0954582484725037,1.0954582484725037,False
1gpk,5.37,6.797182233571112,6.807007765916833,6.814781212725777,6.8281974818574485,6.81842105263158,1.4484210526315797,1.4484210526315797,False
1h23,8.35,7.661134431281947,7.673484126442468,7.6139996625500945,7.617236260380615,7.611217038539555,-0.7387829614604451,0.7387829614604451,False
1e66,9.89,7.527957144591493,7.5255792326435555,7.51163263443389,7.51463796573146,7.555952380952382,-2.3340476190476185,2.3340476190476185,False
3cj2,4.85,5.646562503265715,5.622257018557025,5.51023333283246,5.510005402112261,5.535867346938775,0.6858673469387755,0.6858673469387755,False
2d3u,6.92,6.537613698808085,6.594646860469545,6.559867474900015,6.561628878826063,6.655482573726541,-0.26451742627345887,0.26451742627345887,False
3gnw,9.1,7.42004822357524,7.353472065107158,7.343625339675716,7.32910488138731,7.34472602739726,-1.7552739726027395,1.7552739726027395,False
3f3a,4.19,4.837854442731194,4.835999221933233,4.831194845794892,4.839820270413728,4.784734513274336,0.5947345132743358,0.5947345132743358,False
3f3c,6.02,5.240997590559298,5.394213077779047,5.476309830987068,5.4881895740375475,5.447923076923075,-0.5720769230769243,0.5720769230769243,False
3f3e,7.7,6.29129570430184,6.508047704085242,6.685074532611328,6.699920984805389,6.714661654135338,-0.9853383458646618,0.9853383458646618,False
4gqq,2.89,3.917648797242216,3.8932232030230836,3.65586519189623,3.6422457315639383,3.6467857142857145,0.7567857142857144,0.7567857142857144,False
1u33,4.6,4.892000954919169,4.910822808830649,4.496020364183212,4.445799414513141,4.476493055555557,-0.12350694444444255,0.12350694444444255,False
1xd0,7.12,6.13996134907123,6.130514397183011,5.9180919286148805,5.901482722292062,5.85071875,-1.2692812499999997,1.2692812499999997,False
2wbg,4.45,6.032830579271581,5.909196198266918,5.753331288479808,5.750590702256012,5.684646017699114,1.2346460176991139,1.2346460176991139,False
